ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,18626067,2023-08-12 09:03:26.473,Taniakr,184272.00,2023-08-14 09:03:26,PENDIENTE,4.0,4.0,4.0
NATURA,18573928,2023-08-12 09:56:00.227,Kdtorres,29300.00,2023-08-14 09:55:59,PENDIENTE,0.0,0.0,0.0
NATURA,18682447,2023-08-12 10:30:09.940,Kdtorres,100000.00,2023-08-12 10:30:09,PENDIENTE,0.0,0.0,0.0
NATURA,18622901,2023-08-12 10:13:27.690,Kdtorres,100000.00,2023-08-15 10:13:27,PENDIENTE,0.0,2.0,2.0
NATURA,18637243,2023-08-12 11:15:25.237,LismarB,215000.00,2023-08-14 11:15:24,PENDIENTE,4.0,6.0,6.0
NATURA,19257291,2023-07-27 10:19:25.807,Kdtorres,167800.00,2023-07-30 10:19:25,PENDIENTE,1.0,0.0,0.0
NATURA,19265089,2023-07-27 10:11:34.707,Taniakr,50000.00,2023-07-29 10:11:34,PENDIENTE,2.0,1.0,0.0
NATURA,19225020,2023-07-19 08:07:13.107,Juliethvc,535900.00,2023-07-21 08:07:13,PENDIENTE,2.0,2.0,0.0
NATURA,19231147,2023-07-19 07:38:23.233,LismarB,150000.00,2023-07-20 07:38:23,PENDIENTE,68.0,46.0,24.0
NATURA,19235541,2023-07-19 07:52:41.433,MariaM,581900.00,2023-07-19 07:52:41,PENDIENTE,2.0,2.0,0.0
NATURA,19239827,2023-07-19 16:40:30.307,LismarB,282400.00,2023-07-21 16:40:30,PENDIENTE,6.0,4.0,0.0
NATURA,19240056,2023-07-19 16:58:47.620,Taniakr,125000.00,2023-07-21 16:58:47,PENDIENTE,2.0,2.0,0.0
NATURA,19237373,2023-07-19 13:03:21.963,Juliethvc,150000.00,2023-07-21 13:03:21,PENDIENTE,8.0,4.0,4.0
NATURA,19172344,2023-07-19 07:52:37.810,Juliethvc,300000.00,2023-07-21 07:52:37,PENDIENTE,8.0,6.0,0.0
NATURA,19193306,2023-07-19 08:15:06.063,MariaM,515500.00,2023-07-19 08:15:06,PENDIENTE,6.0,6.0,4.0
NATURA,19177438,2023-07-19 11:02:18.583,Juliethvc,356400.00,2023-07-19 11:02:18,PENDIENTE,26.0,18.0,14.0
NATURA,19209332,2023-07-19 16:25:55.033,LismarB,140000.00,2023-07-21 16:25:54,PENDIENTE,16.0,10.0,8.0
NATURA,19214784,2023-07-19 14:25:07.867,Juliethvc,308500.00,2023-07-19 14:25:07,PENDIENTE,14.0,10.0,0.0
NATURA,19224856,2023-07-19 08:57:10.313,YuriG,381100.00,2023-07-19 08:57:10,PENDIENTE,6.0,4.0,0.0
NATURA,19225020,2023-07-19 08:07:13.107,Juliethvc,535900.00,2023-07-21 08:07:13,PENDIENTE,2.0,2.0,0.0
NATURA,19235541,2023-07-19 07:52:41.433,MariaM,581900.00,2023-07-19 07:52:41,PENDIENTE,2.0,2.0,0.0
NATURA,19231147,2023-07-19 07:38:23.233,LismarB,150000.00,2023-07-20 07:38:23,PENDIENTE,68.0,46.0,24.0
NATURA,19237373,2023-07-19 13:03:21.963,Juliethvc,150000.00,2023-07-21 13:03:21,PENDIENTE,8.0,4.0,4.0
NATURA,19239827,2023-07-19 16:40:30.307,LismarB,282400.00,2023-07-21 16:40:30,PENDIENTE,6.0,4.0,0.0
NATURA,19240056,2023-07-19 16:58:47.620,Taniakr,125000.00,2023-07-21 16:58:47,PENDIENTE,2.0,2.0,0.0
NATURA,19241939,2023-07-19 14:31:54.833,Juliethvc,306500.00,2023-07-21 14:31:54,PENDIENTE,3.0,1.0,2.0
NATURA,19238844,2023-07-19 14:58:49.843,LismarB,150000.00,2023-07-21 14:58:49,PENDIENTE,3.0,2.0,0.0
NATURA,19246814,2023-07-19 11:17:14.647,clquiroga,154361.00,2023-07-21 11:17:14,PENDIENTE,16.0,12.0,6.0
NATURA,19248273,2023-07-19 08:55:52.627,VivianE,381050.00,2023-07-19 08:55:52,PENDIENTE,5.0,2.0,3.0
NATURA,19234022,2023-07-19 15:23:01.760,clquiroga,124116.00,2023-07-21 15:23:01,PENDIENTE,2.0,1.0,0.0
NATURA,19245190,2023-07-19 10:48:32.287,MariaM,396900.00,2023-07-19 10:48:32,PENDIENTE,1.0,0.0,0.0
NATURA,19250548,2023-07-19 14:51:25.880,LismarB,306700.00,2023-07-21 14:51:25,PENDIENTE,10.0,7.0,6.0
NATURA,19261381,2023-07-19 15:03:12.233,Juliethvc,298900.00,2023-07-21 15:03:12,PENDIENTE,1.0,0.0,0.0
NATURA,19252583,2023-07-19 14:16:49.820,MariaM,150000.00,2023-07-21 14:16:49,PENDIENTE,2.0,1.0,0.0
NATURA,19260951,2023-07-19 14:41:44.323,LismarB,150000.00,2023-07-21 14:41:44,PENDIENTE,16.0,13.0,4.0
NATURA,19262752,2023-07-19 11:21:08.497,MariaM,369900.00,2023-07-19 11:21:08,PENDIENTE,1.0,0.0,0.0
NATURA,19260118,2023-07-19 14:09:42.930,clquiroga,100000.00,2023-07-21 14:09:42,PENDIENTE,16.0,11.0,6.0
NATURA,19262624,2023-07-19 16:12:45.847,Juliethvc,100000.00,2023-07-21 16:12:45,PENDIENTE,9.0,5.0,0.0
NATURA,19260839,2023-07-19 11:40:27.353,clquiroga,301079.00,2023-07-19 11:40:27,PENDIENTE,18.0,10.0,0.0
NATURA,19266081,2023-07-19 07:29:57.233,clquiroga,482736.00,2023-07-20 07:29:57,PENDIENTE,3.0,2.0,0.0
NATURA,19275757,2023-07-19 07:21:07.710,VivianE,807950.00,2023-07-19 07:21:07,PENDIENTE,1.0,0.0,0.0
NATURA,19273147,2023-07-19 14:56:59.447,clquiroga,254097.00,2023-07-20 14:56:59,PENDIENTE,37.0,26.0,12.0
NATURA,19272762,2023-07-19 09:44:02.533,Juliethvc,100000.00,2023-07-21 09:44:02,PENDIENTE,0.0,0.0,0.0
NATURA,19271210,2023-07-19 07:07:34.363,YuriG,200000.00,2023-07-20 07:07:34,PENDIENTE,,,
NATURA,19157705,2023-07-19 15:54:35.983,YuriG,112000.00,2023-07-20 15:54:35,PENDIENTE,0.0,0.0,0.0
NATURA,19139510,2023-07-19 11:04:34.827,clquiroga,312647.00,2023-07-21 11:04:34,PENDIENTE,,,
NATURA,19167074,2023-07-19 08:01:18.830,VivianE,440950.00,2023-07-21 08:01:18,PENDIENTE,1.0,1.0,0.0
NATURA,19281622,2023-07-19 16:46:14.257,Juliethvc,150000.00,2023-07-21 16:46:14,PENDIENTE,1.0,0.0,0.0
NATURA,19281065,2023-07-19 16:45:22.400,YuriG,224100.00,2023-07-21 16:45:22,PENDIENTE,82.0,58.0,22.0
NATURA,19278940,2023-07-19 14:48:20.590,Taniakr,287118.00,2023-07-21 14:48:20,PENDIENTE,0.0,0.0,0.0
NATURA,19279942,2023-07-19 12:00:30.277,YuriG,290300.00,2023-07-19 12:00:30,PENDIENTE,29.0,24.0,4.0
NATURA,19291684,2023-07-19 16:05:15.220,vaherrera,16000.00,2023-07-19 16:05:15,PENDIENTE,,,
NATURA,19237912,2023-07-19 09:43:00.320,VivianE,160250.00,2023-07-20 09:43:00,PENDIENTE,0.0,0.0,0.0
NATURA,19232794,2023-07-19 17:00:49.050,MariaM,653000.00,2023-07-20 17:00:48,PENDIENTE,1.0,0.0,0.0
NATURA,19262956,2023-07-19 09:04:39.380,VivianE,150000.00,2023-07-20 09:04:39,PENDIENTE,4.0,2.0,1.0
NATURA,19284664,2023-07-19 08:50:58.057,Juliethvc,150000.00,2023-07-20 08:50:58,PENDIENTE,1.0,0.0,0.0
NATURA,19303869,2023-07-19 16:52:17.440,clquiroga,111515.00,2023-07-21 16:52:17,PENDIENTE,1.0,0.0,0.0
NATURA,19303116,2023-07-19 16:46:09.833,LismarB,281800.00,2023-07-19 16:46:09,PENDIENTE,1.0,0.0,0.0
NATURA,18638924,2023-07-19 08:21:31.877,njimenez,1230864.00,2023-07-19 08:21:31,PENDIENTE,14.0,10.0,8.0
NATURA,18638924,2023-07-19 08:21:31.877,njimenez,1230864.00,2023-07-19 08:21:31,PENDIENTE,14.0,10.0,8.0
NATURA,18899399,2023-07-19 13:40:50.570,vaherrera,621500.00,2023-07-20 13:40:50,PENDIENTE,2.0,2.0,2.0
NATURA,18906475,2023-07-19 07:34:28.520,vaherrera,219000.00,2023-07-19 07:34:28,PENDIENTE,2.0,2.0,2.0
NATURA,18922030,2023-07-19 07:06:18.333,kmortiz,82500.00,2023-07-21 07:06:18,PENDIENTE,34.0,32.0,28.0
NATURA,18916904,2023-07-19 15:26:44.893,kmortiz,120000.00,2023-07-21 15:26:44,PENDIENTE,4.0,4.0,4.0
NATURA,18969460,2023-07-19 16:02:27.347,kmortiz,20050.00,2023-07-20 16:02:27,PENDIENTE,2.0,0.0,0.0
NATURA,18865424,2023-07-19 15:09:41.833,kmortiz,198200.00,2023-07-20 15:09:41,PENDIENTE,6.0,6.0,6.0
NATURA,18968008,2023-07-19 15:12:35.410,kmortiz,29500.00,2023-07-21 15:12:35,PENDIENTE,14.0,10.0,10.0
NATURA,18976260,2023-07-19 15:25:51.983,vaherrera,54000.00,2023-07-19 15:25:51,PENDIENTE,6.0,4.0,4.0
NATURA,18977125,2023-07-19 10:17:35.577,vaherrera,43000.00,2023-07-19 10:17:35,PENDIENTE,18.0,14.0,4.0
NATURA,18949139,2023-07-19 15:49:32.610,Kdtorres,50000.00,2023-07-21 15:49:32,PENDIENTE,16.0,16.0,16.0
NATURA,18953256,2023-07-19 08:22:44.057,kmortiz,300000.00,2023-07-19 08:22:44,PENDIENTE,120.0,114.0,106.0
NATURA,19028555,2023-07-19 10:59:32.700,Kdtorres,150000.00,2023-07-21 10:59:32,PENDIENTE,2.0,0.0,0.0
NATURA,19029690,2023-07-19 08:50:41.300,vaherrera,118000.00,2023-07-21 08:50:41,PENDIENTE,8.0,6.0,6.0
NATURA,19028757,2023-07-19 11:08:02.340,njimenez,215952.00,2023-07-22 11:08:02,PENDIENTE,12.0,6.0,4.0
NATURA,19026295,2023-07-19 07:48:28.363,kmortiz,152000.00,2023-07-21 07:48:28,PENDIENTE,8.0,4.0,4.0
NATURA,19025540,2023-07-19 08:13:56.357,kmortiz,200000.00,2023-07-20 08:13:56,PENDIENTE,100.0,82.0,62.0
NATURA,19018413,2023-07-19 11:59:57.550,Kdtorres,50000.00,2023-07-20 11:59:57,PENDIENTE,12.0,10.0,10.0
NATURA,19024015,2023-07-19 10:54:05.017,vaherrera,19000.00,2023-07-19 10:54:04,PENDIENTE,6.0,4.0,4.0
NATURA,19020497,2023-07-19 09:43:03.850,vaherrera,405000.00,2023-07-21 09:43:03,PENDIENTE,2.0,0.0,0.0
NATURA,19024503,2023-07-19 09:59:35.437,vaherrera,150000.00,2023-07-21 09:59:35,PENDIENTE,14.0,10.0,10.0
NATURA,19010235,2023-07-19 13:52:44.160,njimenez,664040.00,2023-07-21 13:52:44,PENDIENTE,2.0,0.0,0.0
NATURA,19011613,2023-07-19 11:33:37.497,vaherrera,437000.00,2023-07-22 11:33:37,PENDIENTE,10.0,6.0,4.0
NATURA,19009267,2023-07-19 10:20:38.490,kmortiz,276200.00,2023-07-21 10:20:38,PENDIENTE,6.0,2.0,0.0
NATURA,19009542,2023-07-19 11:20:35.437,vaherrera,100000.00,2023-07-20 11:20:35,PENDIENTE,28.0,24.0,22.0
NATURA,19006550,2023-07-19 12:52:52.573,Kdtorres,100000.00,2023-07-19 12:52:52,PENDIENTE,6.0,4.0,4.0
NATURA,19003074,2023-07-19 15:25:32.330,Kdtorres,70000.00,2023-07-21 15:25:32,PENDIENTE,16.0,14.0,14.0
NATURA,19001548,2023-07-19 15:16:20.133,njimenez,254845.00,2023-07-21 15:16:20,PENDIENTE,12.0,10.0,10.0
NATURA,19000312,2023-07-19 15:13:36.950,Kdtorres,100000.00,2023-07-21 15:13:36,PENDIENTE,18.0,12.0,12.0
NATURA,19176757,2023-07-25 08:35:03.960,njimenez,170000.00,2023-07-27 08:35:04,PENDIENTE,6.0,4.0,0.0
NATURA,19023650,2023-07-25 14:52:05.490,kmortiz,210000.00,2023-07-27 14:52:05,PENDIENTE,14.0,10.0,8.0
NATURA,19035695,2023-07-25 16:59:07.917,vaherrera,371600.00,2023-07-28 16:59:08,PENDIENTE,4.0,4.0,4.0
NATURA,19065199,2023-07-25 15:46:27.177,kmortiz,150000.00,2023-07-26 15:46:27,PENDIENTE,12.0,10.0,10.0
NATURA,19065240,2023-07-25 13:44:17.327,vaherrera,250000.00,2023-07-27 13:44:17,PENDIENTE,54.0,44.0,14.0
NATURA,19092461,2023-07-25 12:02:04.310,vaherrera,80000.00,2023-07-26 12:02:04,PENDIENTE,18.0,14.0,10.0
NATURA,19096528,2023-07-25 11:22:41.313,YuriG,100000.00,2023-07-25 11:22:41,PENDIENTE,64.0,54.0,36.0
NATURA,19102465,2023-07-25 16:55:58.640,Kdtorres,768300.00,2023-07-26 16:55:59,PENDIENTE,6.0,6.0,2.0
NATURA,19128226,2023-07-25 16:51:26.057,Kdtorres,240000.00,2023-06-26 16:51:26,PENDIENTE,16.0,12.0,6.0
NATURA,19133237,2023-07-25 15:27:10.610,kmortiz,413950.00,2023-07-27 15:27:10,PENDIENTE,70.0,58.0,50.0
NATURA,19137238,2023-07-25 12:09:50.380,kmortiz,447900.00,2023-07-26 12:09:50,PENDIENTE,14.0,12.0,8.0
NATURA,19139452,2023-07-25 08:19:27.593,kmortiz,300000.00,2023-07-27 08:19:28,PENDIENTE,8.0,8.0,2.0
NATURA,19150397,2023-07-25 13:32:44.810,vaherrera,425950.00,2023-07-26 13:32:44,PENDIENTE,2.0,2.0,0.0
NATURA,19054635,2023-07-25 10:03:59.803,kmortiz,496500.00,2023-07-26 10:04:00,PENDIENTE,10.0,8.0,4.0
NATURA,19063820,2023-07-25 09:43:56.953,vaherrera,200000.00,2023-07-25 09:43:57,PENDIENTE,0.0,0.0,0.0
NATURA,19100650,2023-07-25 11:53:59.377,kmortiz,200000.00,2023-07-26 11:53:59,PENDIENTE,34.0,28.0,20.0
NATURA,19166016,2023-07-25 10:46:20.650,Kdtorres,243700.00,2023-06-28 10:46:21,PENDIENTE,96.0,80.0,40.0
NATURA,19165988,2023-07-25 16:05:49.453,Kdtorres,189100.00,2023-07-28 16:05:49,PENDIENTE,4.0,4.0,0.0
NATURA,19169253,2023-07-25 15:20:14.467,Kdtorres,303600.00,2023-07-26 15:20:14,PENDIENTE,4.0,2.0,0.0
NATURA,19174160,2023-07-25 12:23:21.687,njimenez,50000.00,2023-07-27 12:23:21,PENDIENTE,30.0,22.0,18.0
NATURA,19174581,2023-07-25 10:19:23.113,njimenez,291775.00,2023-07-26 10:19:23,PENDIENTE,14.0,14.0,12.0
NATURA,19174450,2023-07-25 14:11:51.143,Kdtorres,86000.00,2023-07-26 14:11:51,PENDIENTE,12.0,10.0,8.0
NATURA,19175793,2023-07-25 12:59:16.740,Kdtorres,182600.00,2023-07-25 12:59:16,PENDIENTE,18.0,16.0,10.0
NATURA,19176757,2023-07-25 08:35:03.960,njimenez,170000.00,2023-07-27 08:35:04,PENDIENTE,6.0,4.0,0.0
NATURA,18983912,2023-07-25 10:59:30.943,kmortiz,100000.00,2023-07-27 10:59:30,PENDIENTE,4.0,4.0,2.0
NATURA,19135177,2023-07-25 09:00:47.177,VivianE,300000.00,2023-07-26 09:00:47,PENDIENTE,152.0,125.0,85.0
NATURA,19184484,2023-07-25 10:55:40.800,Kdtorres,530000.00,2023-06-28 10:55:40,PENDIENTE,14.0,10.0,8.0
NATURA,19226355,2023-07-25 09:21:24.097,Juliethvc,380400.00,2023-07-26 09:21:24,PENDIENTE,28.0,16.0,8.0
NATURA,18935711,2023-08-22 07:50:43.810,lprato,302000.00,2023-08-22 07:50:41,PENDIENTE,12.0,10.0,10.0
NATURA,18935711,2023-08-22 07:50:43.810,lprato,302000.00,2023-08-22 07:50:41,PENDIENTE,12.0,10.0,10.0
NATURA,19439214,2023-08-22 07:56:00.757,clquiroga,100000.00,2023-08-22 07:55:58,PENDIENTE,2.0,1.0,0.0
NATURA,18961699,2023-08-22 07:28:11.647,kmortiz,236100.00,2023-08-23 07:28:09,PENDIENTE,194.0,176.0,154.0
NATURA,19340406,2023-08-22 07:34:41.910,tkrojas,294592.00,2023-08-22 07:34:39,PENDIENTE,11.0,8.0,3.0
NATURA,19509597,2023-08-22 07:54:58.727,Mmartinez,98000.00,2023-08-22 07:54:56,PENDIENTE,28.0,17.0,0.0
NATURA,19470961,2023-08-22 07:31:48.320,yagarcia,253800.00,2023-08-22 07:31:46,PENDIENTE,13.0,9.0,0.0
NATURA,19055417,2023-08-22 08:18:32.647,vaherrera,116000.00,2023-08-23 08:18:30,PENDIENTE,12.0,8.0,8.0
NATURA,18970452,2023-08-22 07:13:48.757,Kdtorres,17400.00,2023-08-22 07:13:46,PENDIENTE,8.0,6.0,6.0
NATURA,18961699,2023-08-22 07:28:11.647,kmortiz,236100.00,2023-08-23 07:28:09,PENDIENTE,194.0,176.0,154.0
NATURA,18970452,2023-08-22 07:13:48.757,Kdtorres,17400.00,2023-08-22 07:13:46,PENDIENTE,8.0,6.0,6.0
NATURA,19155637,2023-08-22 07:16:41.417,Juvargas,308600.00,2023-08-23 07:16:39,PENDIENTE,4.0,2.0,2.0
NATURA,19055417,2023-08-22 08:18:32.647,vaherrera,116000.00,2023-08-23 08:18:30,PENDIENTE,12.0,8.0,8.0
NATURA,19155637,2023-08-22 07:16:41.417,Juvargas,308600.00,2023-08-23 07:16:39,PENDIENTE,4.0,2.0,2.0
NATURA,19339555,2023-08-22 10:15:00.830,tkrojas,120000.00,2023-08-22 10:14:58,PENDIENTE,8.0,3.0,0.0
NATURA,18597690,2023-08-22 07:29:37.300,Juvargas,132600.00,2023-08-23 07:29:35,PENDIENTE,6.0,6.0,6.0
NATURA,18597690,2023-08-22 07:29:37.300,Juvargas,132600.00,2023-08-23 07:29:35,PENDIENTE,6.0,6.0,6.0
NATURA,18957668,2023-08-22 07:38:59.073,kmortiz,59000.00,2023-08-23 07:38:57,PENDIENTE,72.0,64.0,64.0
NATURA,18943525,2023-08-22 08:07:10.157,kmortiz,20000.00,2023-08-23 08:07:08,PENDIENTE,12.0,10.0,8.0
NATURA,18941031,2023-08-22 08:01:26.477,kmortiz,78500.00,2023-08-23 08:01:24,PENDIENTE,8.0,6.0,4.0
NATURA,19039825,2023-08-22 07:29:42.403,lprato,10000.00,2023-08-22 07:29:40,PENDIENTE,4.0,2.0,2.0
NATURA,18957668,2023-08-22 07:38:59.073,kmortiz,59000.00,2023-08-23 07:38:57,PENDIENTE,72.0,64.0,64.0
NATURA,18943525,2023-08-22 08:07:10.157,kmortiz,20000.00,2023-08-23 08:07:08,PENDIENTE,12.0,10.0,8.0
NATURA,19039825,2023-08-22 07:29:42.403,lprato,10000.00,2023-08-22 07:29:40,PENDIENTE,4.0,2.0,2.0
NATURA,19181151,2023-08-22 08:05:16.757,Kdtorres,70000.00,2023-08-23 08:05:14,PENDIENTE,132.0,108.0,60.0
NATURA,19135177,2023-08-22 09:48:53.730,Kdtorres,500000.00,2023-08-23 09:48:51,PENDIENTE,152.0,125.0,85.0
NATURA,19181151,2023-08-22 08:05:16.757,Kdtorres,70000.00,2023-08-23 08:05:14,PENDIENTE,132.0,108.0,60.0
NATURA,19326617,2023-08-22 07:52:34.363,Kaldana,100000.00,2023-08-23 07:52:32,PENDIENTE,6.0,3.0,2.0
NATURA,19289615,2023-08-22 07:45:51.880,clquiroga,835585.00,2023-08-22 07:45:49,PENDIENTE,24.0,21.0,18.0
NATURA,19135177,2023-08-22 09:48:53.730,Kdtorres,500000.00,2023-08-23 09:48:51,PENDIENTE,152.0,125.0,85.0
NATURA,19136914,2023-07-14 15:13:13.743,kmortiz,150000.00,2023-07-16 15:13:09,PENDIENTE,8.0,4.0,4.0
NATURA,19147211,2023-07-14 11:38:05.183,Juliethvc,131200.00,2023-07-17 11:40:42,PENDIENTE,2.0,0.0,0.0
NATURA,19150318,2023-07-14 09:02:41.040,VivianE,200650.00,2023-07-15 09:05:18,PENDIENTE,,,
NATURA,19134070,2023-07-14 14:28:17.030,kmortiz,282200.00,2023-07-15 14:28:12,PENDIENTE,4.0,4.0,4.0
NATURA,19156832,2023-07-14 09:51:11.673,VivianE,177500.00,2023-07-17 09:53:49,PENDIENTE,4.0,2.0,2.0
NATURA,19156941,2023-07-14 08:03:36.463,clquiroga,100000.00,2023-07-15 08:06:13,PENDIENTE,2.0,2.0,2.0
NATURA,19160139,2023-07-14 14:06:40.010,Juliethvc,100000.00,2023-07-14 14:06:35,PENDIENTE,32.0,30.0,26.0
NATURA,19159779,2023-07-14 14:37:05.087,Taniakr,322212.00,2023-07-15 14:37:00,PENDIENTE,2.0,2.0,0.0
NATURA,19156301,2023-07-14 10:21:07.563,VivianE,100000.00,2023-07-15 10:23:44,PENDIENTE,2.0,0.0,0.0
NATURA,19167240,2023-07-14 09:28:05.113,clquiroga,272830.00,2023-07-15 09:30:42,PENDIENTE,16.0,14.0,4.0
NATURA,19172108,2023-07-14 15:47:06.763,VivianE,135600.00,2023-07-15 15:47:02,PENDIENTE,10.0,6.0,6.0
NATURA,19171112,2023-07-14 10:37:19.963,YuriG,257200.00,2023-07-14 10:39:57,PENDIENTE,2.0,0.0,0.0
NATURA,19156313,2023-07-14 15:51:34.890,VivianE,100000.00,2023-07-15 15:51:30,PENDIENTE,6.0,4.0,4.0
NATURA,19175428,2023-07-14 10:32:53.253,clquiroga,423237.00,2023-07-14 10:35:30,PENDIENTE,16.0,14.0,4.0
NATURA,19200673,2023-07-14 15:24:33.587,clquiroga,41941.00,2023-07-14 15:24:28,PENDIENTE,,,
NATURA,19207381,2023-07-14 15:42:39.867,YuriG,117000.00,2023-07-14 15:42:35,PENDIENTE,2.0,2.0,0.0
NATURA,19192624,2023-07-14 10:53:12.157,YuriG,339600.00,2023-07-17 10:55:49,PENDIENTE,,,
NATURA,19200673,2023-07-14 15:24:33.587,clquiroga,41941.00,2023-07-14 15:24:28,PENDIENTE,,,
NATURA,19207381,2023-07-14 15:42:39.867,YuriG,117000.00,2023-07-14 15:42:35,PENDIENTE,2.0,2.0,0.0
NATURA,19192624,2023-07-14 10:53:12.157,YuriG,339600.00,2023-07-17 10:55:49,PENDIENTE,,,
NATURA,19176877,2023-07-14 12:37:53.750,VivianE,499650.00,2023-07-15 12:37:49,PENDIENTE,,,
NATURA,19186108,2023-07-14 13:33:13.213,clquiroga,531314.00,2023-07-14 13:33:08,PENDIENTE,,,
NATURA,18580874,2023-07-14 07:30:40.613,vaherrera,141400.00,2023-07-17 07:33:18,PENDIENTE,4.0,2.0,2.0
NATURA,18612558,2023-07-14 10:15:33.817,vaherrera,501300.00,2023-07-17 10:18:11,PENDIENTE,4.0,2.0,2.0
NATURA,18615326,2023-07-14 10:30:08.493,vaherrera,118800.00,2023-07-17 10:32:45,PENDIENTE,6.0,4.0,0.0
NATURA,18580874,2023-07-14 07:30:40.613,vaherrera,141400.00,2023-07-17 07:33:18,PENDIENTE,4.0,2.0,2.0
NATURA,18612558,2023-07-14 10:15:33.817,vaherrera,501300.00,2023-07-17 10:18:11,PENDIENTE,4.0,2.0,2.0
NATURA,18706818,2023-07-14 07:09:16.277,kmortiz,298900.00,2023-07-15 07:11:53,PENDIENTE,6.0,10.0,8.0
NATURA,18718243,2023-07-14 08:22:04.750,kmortiz,116400.00,2023-07-14 08:24:42,PENDIENTE,2.0,2.0,2.0
NATURA,18701674,2023-07-14 08:27:43.880,kmortiz,164000.00,2023-07-15 08:30:21,PENDIENTE,10.0,8.0,8.0
NATURA,18713721,2023-07-14 07:37:46.200,kmortiz,50000.00,2023-07-14 07:40:23,PENDIENTE,4.0,6.0,6.0
NATURA,18695959,2023-07-14 07:51:23.780,vaherrera,419800.00,2023-07-15 07:54:01,PENDIENTE,22.0,18.0,16.0
NATURA,18713721,2023-07-14 07:37:46.200,kmortiz,50000.00,2023-07-14 07:40:23,PENDIENTE,4.0,6.0,6.0
NATURA,18695959,2023-07-14 07:51:23.780,vaherrera,419800.00,2023-07-15 07:54:01,PENDIENTE,22.0,18.0,16.0
NATURA,18706818,2023-07-14 07:09:16.277,kmortiz,298900.00,2023-07-15 07:11:53,PENDIENTE,6.0,10.0,8.0
NATURA,18718243,2023-07-14 08:22:04.750,kmortiz,116400.00,2023-07-14 08:24:42,PENDIENTE,2.0,2.0,2.0
NATURA,18615326,2023-07-14 10:30:08.493,vaherrera,118800.00,2023-07-17 10:32:45,PENDIENTE,6.0,4.0,0.0
NATURA,18701674,2023-07-14 08:27:43.880,kmortiz,164000.00,2023-07-15 08:30:21,PENDIENTE,10.0,8.0,8.0
NATURA,18729607,2023-07-14 09:04:58.233,kmortiz,121000.00,2023-07-15 09:07:35,PENDIENTE,6.0,6.0,6.0
NATURA,19051247,2023-07-14 13:22:56.320,Juliethvc,243100.00,2023-07-17 13:22:51,PENDIENTE,32.0,28.0,20.0
NATURA,19046757,2023-07-14 07:03:40.167,YuriG,81500.00,2023-07-15 07:06:17,PENDIENTE,10.0,10.0,10.0
NATURA,19070372,2023-07-14 10:21:22.443,kmortiz,809500.00,2023-07-17 10:23:59,PENDIENTE,48.0,48.0,44.0
NATURA,18729607,2023-07-14 09:04:58.233,kmortiz,121000.00,2023-07-15 09:07:35,PENDIENTE,6.0,6.0,6.0
NATURA,19133686,2023-07-14 07:43:49.837,VivianE,12750.00,2023-07-14 07:46:27,PENDIENTE,12.0,12.0,12.0
NATURA,19108232,2023-07-14 16:47:30.503,Kdtorres,133450.00,2023-07-17 16:47:25,PENDIENTE,4.0,4.0,4.0
NATURA,19129791,2023-07-14 14:32:31.810,kmortiz,207000.00,2023-07-16 14:32:27,PENDIENTE,,,
NATURA,19136385,2023-07-14 10:31:46.397,Taniakr,95019.00,2023-07-15 10:34:23,PENDIENTE,2.0,2.0,2.0
NATURA,19110890,2023-07-14 07:54:39.360,VivianE,377200.00,2023-07-15 07:57:16,PENDIENTE,0.0,0.0,0.0
NATURA,19123898,2023-07-14 16:45:47.070,kmortiz,469700.00,2023-07-16 16:45:42,PENDIENTE,6.0,6.0,6.0
NATURA,19114514,2023-07-14 15:02:02.700,Kdtorres,50000.00,2023-07-17 15:01:58,PENDIENTE,0.0,0.0,0.0
NATURA,19169817,2023-07-14 15:02:40.743,clquiroga,117119.00,2023-07-15 15:02:36,PENDIENTE,2.0,0.0,0.0
NATURA,19169653,2023-07-14 09:48:07.237,clquiroga,62776.00,2023-07-17 09:50:44,PENDIENTE,2.0,2.0,2.0
NATURA,19171335,2023-07-14 16:49:42.697,Taniakr,216525.00,2023-07-14 16:49:38,PENDIENTE,34.0,28.0,26.0
NATURA,19175615,2023-07-14 10:27:15.380,clquiroga,108212.00,2023-07-15 10:29:52,PENDIENTE,2.0,2.0,2.0
NATURA,19046757,2023-07-14 07:03:40.167,YuriG,81500.00,2023-07-15 07:06:17,PENDIENTE,10.0,10.0,10.0
NATURA,19070372,2023-07-14 10:21:22.443,kmortiz,809500.00,2023-07-17 10:23:59,PENDIENTE,48.0,48.0,44.0
NATURA,19083063,2023-07-14 16:30:19.390,Kdtorres,50000.00,2023-07-17 16:30:14,PENDIENTE,10.0,6.0,6.0
NATURA,19097054,2023-07-14 07:19:31.207,Kdtorres,100000.00,2023-07-15 07:22:08,PENDIENTE,14.0,10.0,10.0
NATURA,19101167,2023-07-14 12:27:46.080,kmortiz,50000.00,2023-07-17 12:27:41,PENDIENTE,2.0,0.0,0.0
