ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19160001,2023-07-28 15:37:57.617,njimenez,348118.00,2023-07-28 15:37:52,PENDIENTE,30.0,18.0,8.0
NATURA,19441948,2023-08-09 08:04:00.383,Taniakr,84069.00,2023-08-09 08:04:04,PENDIENTE,1.0,0.0,0.0
NATURA,19442114,2023-08-09 14:39:37.487,Rcadrazco,100000.00,2023-08-10 14:39:41,PENDIENTE,1.0,0.0,0.0
NATURA,19446702,2023-08-09 08:52:35.150,YuriG,395500.00,2023-08-09 08:52:39,PENDIENTE,1.0,0.0,0.0
NATURA,19445927,2023-08-09 14:49:32.110,MariaM,58300.00,2023-08-11 14:49:36,PENDIENTE,3.0,1.0,0.0
NATURA,19441111,2023-08-09 08:48:02.760,MariaM,461500.00,2023-08-09 08:48:06,PENDIENTE,1.0,0.0,0.0
NATURA,19439950,2023-08-09 08:23:15.997,Taniakr,316712.00,2023-08-10 08:23:20,PENDIENTE,1.0,0.0,0.0
NATURA,19452558,2023-08-09 09:34:33.713,YuriG,21900.00,2023-08-10 09:34:37,PENDIENTE,1.0,0.0,0.0
NATURA,19452113,2023-08-09 08:32:38.193,Taniakr,249214.00,2023-08-10 08:32:42,PENDIENTE,1.0,0.0,0.0
NATURA,19448057,2023-08-09 09:44:28.377,YuriG,180000.00,2023-08-09 09:44:32,PENDIENTE,8.0,6.0,6.0
NATURA,19442831,2023-08-09 08:38:02.603,Taniakr,76774.00,2023-08-09 08:38:06,PENDIENTE,3.0,1.0,0.0
NATURA,19403834,2023-08-09 08:05:59.487,clquiroga,200000.00,2023-08-09 08:06:03,PENDIENTE,1.0,0.0,0.0
NATURA,19227498,2023-08-12 12:11:21.210,Kdtorres,38900.00,2023-08-15 12:11:20,PENDIENTE,20.0,12.0,8.0
NATURA,19182587,2023-08-12 07:37:33.917,LismarB,1462000.00,2023-08-12 07:37:33,PENDIENTE,50.0,44.0,20.0
NATURA,19235228,2023-08-12 15:49:14.707,LismarB,186000.00,2023-08-12 15:49:14,PENDIENTE,38.0,28.0,12.0
NATURA,19180176,2023-08-12 10:17:49.303,Rcadrazco,100000.00,2023-08-13 10:17:48,PENDIENTE,98.0,70.0,48.0
NATURA,19123689,2023-08-08 11:49:16.923,LismarB,50000.00,2023-08-10 11:49:17,PENDIENTE,22.0,18.0,14.0
NATURA,19128831,2023-08-08 11:12:57.283,Kdtorres,150000.00,2023-08-08 11:12:58,PENDIENTE,22.0,20.0,18.0
NATURA,19099087,2023-07-27 16:18:16.723,njimenez,70000.00,2023-07-29 16:18:17,PENDIENTE,12.0,8.0,0.0
NATURA,18980378,2023-07-27 07:52:38.007,Kdtorres,11200.00,2023-07-27 07:52:38,PENDIENTE,10.0,8.0,6.0
NATURA,19177364,2023-07-27 08:47:06.433,Kdtorres,423600.00,2023-07-28 08:47:06,PENDIENTE,84.0,74.0,52.0
NATURA,19246940,2023-07-27 13:13:04.000,Juliethvc,862900.00,2023-07-29 13:13:04,PENDIENTE,45.0,36.0,28.0
NATURA,18640805,2023-07-27 14:51:19.747,njimenez,150000.00,2023-07-29 14:51:20,PENDIENTE,32.0,26.0,20.0
NATURA,19169953,2023-07-28 10:51:19.010,kmortiz,300000.00,2023-07-31 10:51:13,PENDIENTE,186.0,154.0,86.0
NATURA,19009542,2023-07-28 11:42:16.677,vaherrera,186800.00,2023-07-30 11:42:11,PENDIENTE,38.0,28.0,26.0
NATURA,19010586,2023-07-28 12:33:27.630,Kdtorres,337000.00,2023-07-28 12:33:22,PENDIENTE,8.0,6.0,4.0
NATURA,19036167,2023-07-28 16:05:42.540,njimenez,118614.00,2023-07-31 16:05:37,PENDIENTE,6.0,4.0,0.0
NATURA,19040241,2023-07-28 08:13:48.003,YuriG,40700.00,2023-07-29 08:13:42,PENDIENTE,163.0,139.0,120.0
NATURA,19044709,2023-07-28 15:43:23.260,Kdtorres,152700.00,2023-07-29 15:43:17,PENDIENTE,60.0,48.0,28.0
NATURA,19058520,2023-07-28 10:57:58.320,vaherrera,220100.00,2023-07-31 10:57:52,PENDIENTE,26.0,22.0,20.0
NATURA,19070289,2023-07-28 12:29:24.700,Kdtorres,100000.00,2023-07-28 12:29:19,PENDIENTE,210.0,194.0,186.0
NATURA,19083144,2023-07-28 11:19:53.690,vaherrera,261200.00,2023-07-28 11:19:48,PENDIENTE,20.0,14.0,12.0
NATURA,19090408,2023-07-28 09:52:57.173,Kdtorres,120000.00,2023-07-30 09:52:51,PENDIENTE,16.0,14.0,10.0
NATURA,19091367,2023-07-28 09:06:50.307,kmortiz,265400.00,2023-07-29 09:06:44,PENDIENTE,50.0,44.0,40.0
NATURA,19091418,2023-07-28 16:10:15.850,vaherrera,100000.00,2023-07-31 16:10:10,PENDIENTE,22.0,20.0,18.0
NATURA,19091608,2023-07-28 12:05:26.400,Kdtorres,248100.00,2023-07-29 12:05:20,PENDIENTE,24.0,20.0,12.0
NATURA,19103976,2023-07-28 08:19:58.057,Kdtorres,50000.00,2023-07-30 08:19:52,PENDIENTE,20.0,18.0,16.0
NATURA,19137238,2023-07-28 08:26:00.377,kmortiz,448900.00,2023-07-28 08:25:54,PENDIENTE,22.0,12.0,8.0
NATURA,19445428,2023-08-09 10:49:08.677,YuriG,213700.00,2023-08-09 10:49:12,PENDIENTE,1.0,0.0,0.0
NATURA,19433542,2023-08-09 08:49:19.463,Taniakr,196503.00,2023-08-10 08:49:23,PENDIENTE,1.0,0.0,0.0
NATURA,19443794,2023-08-09 15:01:50.130,YuriG,233500.00,2023-08-10 15:01:54,PENDIENTE,1.0,0.0,0.0
NATURA,19467314,2023-08-09 15:09:04.147,MariaM,218900.00,2023-08-09 15:09:08,PENDIENTE,10.0,8.0,0.0
NATURA,19468737,2023-08-09 09:21:48.223,Taniakr,200000.00,2023-08-10 09:21:52,PENDIENTE,4.0,2.0,0.0
NATURA,19364157,2023-08-09 09:24:12.310,Taniakr,247670.00,2023-08-09 09:24:16,PENDIENTE,1.0,0.0,0.0
NATURA,18770510,2023-07-10 14:14:22.400,clquiroga,200000.00,2023-07-10 14:14:22,PENDIENTE,640.0,592.0,534.0
NATURA,18788004,2023-07-10 10:59:02.190,njimenez,294995.00,2023-07-10 10:59:02,PENDIENTE,2.0,0.0,0.0
NATURA,18805761,2023-07-10 14:14:06.103,kmortiz,150000.00,2023-07-12 14:14:06,PENDIENTE,93.0,75.0,60.0
NATURA,18770510,2023-07-10 14:14:22.400,clquiroga,200000.00,2023-07-10 14:14:22,PENDIENTE,640.0,592.0,534.0
NATURA,18819294,2023-07-10 10:51:46.650,kmortiz,327400.00,2023-07-12 10:51:46,PENDIENTE,30.0,22.0,20.0
NATURA,18788004,2023-07-10 10:59:02.190,njimenez,294995.00,2023-07-10 10:59:02,PENDIENTE,2.0,0.0,0.0
NATURA,18819294,2023-07-10 10:51:46.650,kmortiz,327400.00,2023-07-12 10:51:46,PENDIENTE,30.0,22.0,20.0
NATURA,18805761,2023-07-10 14:14:06.103,kmortiz,150000.00,2023-07-12 14:14:06,PENDIENTE,93.0,75.0,60.0
NATURA,18805761,2023-07-10 14:14:06.103,kmortiz,150000.00,2023-07-12 14:14:06,PENDIENTE,93.0,75.0,60.0
NATURA,18981135,2023-07-10 13:25:57.330,vaherrera,690100.00,2023-07-11 13:25:57,PENDIENTE,64.0,54.0,36.0
NATURA,19019693,2023-07-10 12:41:19.780,Kdtorres,100000.00,2023-07-11 12:41:20,PENDIENTE,29.0,16.0,12.0
NATURA,19095327,2023-07-10 07:12:45.497,kmortiz,149000.00,2023-07-10 07:12:45,PENDIENTE,288.0,260.0,240.0
NATURA,19093042,2023-07-10 08:40:31.747,vaherrera,26500.00,2023-07-10 08:40:31,PENDIENTE,28.0,22.0,14.0
NATURA,19091500,2023-07-10 08:37:21.013,vaherrera,175900.00,2023-07-10 08:37:21,PENDIENTE,52.0,44.0,34.0
NATURA,19094332,2023-07-10 07:07:22.467,kmortiz,188300.00,2023-07-11 07:07:22,PENDIENTE,26.0,22.0,16.0
NATURA,19094120,2023-07-10 09:21:27.473,vaherrera,300000.00,2023-07-11 09:21:27,PENDIENTE,46.0,36.0,32.0
NATURA,19094973,2023-07-10 11:55:34.960,vaherrera,387200.00,2023-07-11 11:55:35,PENDIENTE,169.0,152.0,132.0
NATURA,19095250,2023-07-10 10:35:37.553,kmortiz,100000.00,2023-07-12 10:35:37,PENDIENTE,156.0,140.0,112.0
NATURA,18973699,2023-07-10 12:12:44.800,kmortiz,161400.00,2023-07-12 12:12:45,PENDIENTE,18.0,14.0,14.0
NATURA,19100651,2023-07-10 15:07:32.433,kmortiz,50000.00,2023-07-12 15:07:32,PENDIENTE,52.0,38.0,34.0
NATURA,19241771,2023-07-06 10:20:09.770,clquiroga,105926.00,2023-07-07 10:20:09,PENDIENTE,20.0,12.0,0.0
NATURA,19239749,2023-07-06 11:19:59.593,YuriG,259200.00,2023-07-08 11:19:59,PENDIENTE,8.0,4.0,0.0
NATURA,19240776,2023-07-06 15:21:14.943,Kdtorres,913400.00,2023-07-08 15:21:14,PENDIENTE,2.0,0.0,0.0
NATURA,19239298,2023-07-06 10:46:21.770,clquiroga,166168.00,2023-07-08 10:46:21,PENDIENTE,254.0,218.0,134.0
NATURA,19241141,2023-07-06 11:13:32.500,kmortiz,301750.00,2023-07-06 11:13:32,PENDIENTE,36.0,28.0,16.0
NATURA,19237015,2023-07-06 12:30:47.670,Kdtorres,47400.00,2023-07-08 12:30:47,PENDIENTE,2.0,0.0,0.0
NATURA,19237516,2023-07-06 10:52:43.623,clquiroga,440064.00,2023-07-07 10:52:43,PENDIENTE,2.0,0.0,0.0
NATURA,19240625,2023-07-06 11:39:02.833,YuriG,240700.00,2023-07-07 11:39:02,PENDIENTE,2.0,0.0,0.0
NATURA,19240523,2023-07-06 11:28:44.263,kmortiz,48800.00,2023-07-07 11:28:44,PENDIENTE,2.0,0.0,0.0
NATURA,19242205,2023-07-06 11:09:43.290,clquiroga,78657.00,2023-07-07 11:09:43,PENDIENTE,2.0,0.0,0.0
NATURA,19241973,2023-07-06 11:52:41.960,YuriG,122300.00,2023-07-06 11:52:41,PENDIENTE,2.0,0.0,0.0
NATURA,19241386,2023-07-06 11:31:55.923,kmortiz,109200.00,2023-07-07 11:31:55,PENDIENTE,2.0,0.0,0.0
NATURA,19238450,2023-07-06 08:37:45.277,njimenez,274346.00,2023-07-07 08:37:44,PENDIENTE,6.0,2.0,0.0
NATURA,19094973,2023-07-10 11:55:34.960,vaherrera,387200.00,2023-07-11 11:55:35,PENDIENTE,169.0,152.0,132.0
NATURA,19095051,2023-07-10 15:13:47.817,kmortiz,221100.00,2023-07-12 15:13:47,PENDIENTE,16.0,14.0,14.0
NATURA,19095250,2023-07-10 10:35:37.553,kmortiz,100000.00,2023-07-12 10:35:37,PENDIENTE,156.0,140.0,112.0
NATURA,19095327,2023-07-10 07:12:45.497,kmortiz,149000.00,2023-07-10 07:12:45,PENDIENTE,288.0,260.0,240.0
NATURA,19096261,2023-07-10 14:21:04.400,kmortiz,100000.00,2023-07-11 14:21:04,PENDIENTE,42.0,36.0,34.0
NATURA,19100651,2023-07-10 15:07:32.433,kmortiz,50000.00,2023-07-12 15:07:32,PENDIENTE,52.0,38.0,34.0
NATURA,19112118,2023-07-10 15:29:50.000,kmortiz,50000.00,2023-07-12 15:29:49,PENDIENTE,33.0,22.0,18.0
NATURA,19121812,2023-07-10 15:57:14.220,kmortiz,174100.00,2023-07-10 15:57:14,PENDIENTE,6.0,2.0,0.0
NATURA,19134257,2023-07-10 11:59:30.217,Kdtorres,50000.00,2023-07-12 11:59:30,PENDIENTE,27.0,20.0,18.0
NATURA,19137484,2023-07-10 15:46:42.470,kmortiz,50000.00,2023-07-11 15:46:42,PENDIENTE,38.0,26.0,16.0
NATURA,19091841,2023-07-10 07:10:30.227,vaherrera,503300.00,2023-07-10 07:10:30,PENDIENTE,28.0,16.0,12.0
NATURA,19091841,2023-07-10 07:12:17.507,vaherrera,503300.00,2023-07-10 07:12:17,PENDIENTE,28.0,16.0,12.0
NATURA,19135554,2023-07-10 14:59:16.470,Kdtorres,94400.00,2023-07-11 14:59:16,PENDIENTE,12.0,6.0,4.0
NATURA,19141313,2023-07-10 15:03:41.580,Kdtorres,100000.00,2023-07-11 15:03:41,PENDIENTE,24.0,14.0,12.0
NATURA,19164262,2023-07-10 15:15:29.857,YuriG,100000.00,2023-07-10 15:15:29,PENDIENTE,70.0,54.0,28.0
NATURA,19169953,2023-07-10 16:45:34.510,kmortiz,239200.00,2023-07-12 16:45:34,PENDIENTE,186.0,154.0,86.0
NATURA,18973699,2023-07-10 12:12:44.800,kmortiz,161400.00,2023-07-12 12:12:45,PENDIENTE,18.0,14.0,14.0
NATURA,18981135,2023-07-10 13:25:57.330,vaherrera,690100.00,2023-07-11 13:25:57,PENDIENTE,64.0,54.0,36.0
NATURA,19091299,2023-07-10 09:11:25.773,kmortiz,223950.00,2023-07-10 09:11:25,PENDIENTE,7.0,4.0,4.0
NATURA,19092145,2023-07-10 10:18:46.687,kmortiz,413850.00,2023-07-10 10:18:46,PENDIENTE,4.0,2.0,2.0
NATURA,19118278,2023-07-10 14:06:11.723,clquiroga,261430.00,2023-07-10 14:06:12,PENDIENTE,10.0,7.0,0.0
NATURA,19175614,2023-07-10 15:47:55.517,YuriG,183000.00,2023-07-11 15:47:55,PENDIENTE,19.0,14.0,12.0
NATURA,19240568,2023-08-09 12:12:01.807,kmortiz,200600.00,2023-08-11 12:12:05,PENDIENTE,18.0,12.0,6.0
NATURA,19208580,2023-08-09 13:05:12.053,Juliethvc,50000.00,2023-08-10 13:05:16,PENDIENTE,38.0,32.0,12.0
NATURA,19247473,2023-08-09 13:08:30.843,Juliethvc,200000.00,2023-08-09 13:08:34,PENDIENTE,8.0,4.0,2.0
NATURA,19257616,2023-08-09 11:51:50.273,Kdtorres,120900.00,2023-08-10 11:51:54,PENDIENTE,4.0,2.0,2.0
NATURA,18545097,2023-08-09 07:06:05.553,Pvillalobos,50000.00,2023-08-10 07:06:09,PENDIENTE,2.0,2.0,2.0
NATURA,18563262,2023-08-09 07:30:19.107,Pvillalobos,80000.00,2023-08-10 07:30:23,PENDIENTE,2.0,2.0,2.0
NATURA,18563262,2023-08-09 07:30:19.107,Pvillalobos,80000.00,2023-08-10 07:30:23,PENDIENTE,2.0,2.0,2.0
NATURA,18545097,2023-08-09 07:06:05.553,Pvillalobos,50000.00,2023-08-10 07:06:09,PENDIENTE,2.0,2.0,2.0
NATURA,18684835,2023-08-09 12:00:12.480,Kdtorres,50000.00,2023-08-10 12:00:16,PENDIENTE,14.0,4.0,0.0
NATURA,18643302,2023-08-09 14:08:55.590,Kdtorres,100000.00,2023-08-10 14:08:59,PENDIENTE,24.0,23.0,21.0
NATURA,18643302,2023-08-09 14:08:55.590,Kdtorres,100000.00,2023-08-10 14:08:59,PENDIENTE,24.0,23.0,21.0
NATURA,18684835,2023-08-09 12:00:12.480,Kdtorres,50000.00,2023-08-10 12:00:16,PENDIENTE,14.0,4.0,0.0
NATURA,18769280,2023-08-09 09:35:18.730,Kaldana,70000.00,2023-08-10 09:35:22,PENDIENTE,10.0,4.0,4.0
NATURA,18794023,2023-08-09 16:07:15.307,LismarB,477000.00,2023-08-10 16:07:19,PENDIENTE,51.0,36.0,27.0
NATURA,18769280,2023-08-09 09:35:18.730,Kaldana,70000.00,2023-08-10 09:35:22,PENDIENTE,10.0,4.0,4.0
NATURA,18854753,2023-08-09 15:01:16.870,Juliethvc,100000.00,2023-08-10 15:01:20,PENDIENTE,154.0,134.0,122.0
NATURA,18794023,2023-08-09 16:07:15.307,LismarB,477000.00,2023-08-10 16:07:19,PENDIENTE,51.0,36.0,27.0
NATURA,18881055,2023-08-09 15:28:47.257,Kdtorres,50000.00,2023-08-11 15:28:51,PENDIENTE,30.0,24.0,22.0
NATURA,18881745,2023-08-09 14:23:48.733,LismarB,100000.00,2023-08-11 14:23:52,PENDIENTE,20.0,16.0,12.0
NATURA,18893692,2023-08-09 15:11:46.300,Juliethvc,128700.00,2023-08-10 15:11:50,PENDIENTE,50.0,36.0,32.0
NATURA,18889867,2023-08-09 15:20:52.480,Juliethvc,59300.00,2023-08-10 15:20:56,PENDIENTE,12.0,6.0,6.0
NATURA,18794023,2023-08-09 16:07:15.307,LismarB,477000.00,2023-08-10 16:07:19,PENDIENTE,51.0,36.0,27.0
NATURA,19000182,2023-08-09 08:24:33.380,Pvillalobos,100000.00,2023-08-10 08:24:37,PENDIENTE,10.0,8.0,8.0
NATURA,18854753,2023-08-09 15:01:16.870,Juliethvc,100000.00,2023-08-10 15:01:20,PENDIENTE,154.0,134.0,122.0
NATURA,18881055,2023-08-09 15:28:47.257,Kdtorres,50000.00,2023-08-11 15:28:51,PENDIENTE,30.0,24.0,22.0
NATURA,19256174,2023-08-09 14:12:25.013,Kdtorres,100000.00,2023-08-10 14:12:29,PENDIENTE,128.0,106.0,40.0
NATURA,19251254,2023-08-09 12:29:16.137,clquiroga,29357.00,2023-08-09 12:29:20,PENDIENTE,21.0,16.0,9.0
NATURA,19180808,2023-07-13 13:22:44.050,vaherrera,100200.00,2023-07-14 13:22:44,PENDIENTE,6.0,4.0,4.0
NATURA,19178840,2023-07-13 08:08:57.380,kmortiz,204500.00,2023-07-15 08:08:57,PENDIENTE,2.0,0.0,0.0
NATURA,19241627,2023-07-06 11:45:05.913,kmortiz,185100.00,2023-07-06 11:45:05,PENDIENTE,2.0,0.0,0.0
NATURA,19206517,2023-07-10 14:29:15.757,clquiroga,100000.00,2023-07-10 14:29:15,PENDIENTE,48.0,32.0,14.0
NATURA,19087131,2023-08-10 12:34:28.400,Kaldana,260064.00,2023-08-11 12:34:28,PENDIENTE,14.0,12.0,12.0
NATURA,19053089,2023-08-10 12:00:25.350,YuriG,100000.00,2023-08-11 12:00:25,PENDIENTE,224.0,198.0,170.0
NATURA,18996531,2023-08-10 16:33:32.527,kmortiz,98900.00,2023-08-12 16:33:32,PENDIENTE,28.0,20.0,16.0
NATURA,18936201,2023-08-10 11:01:29.757,clquiroga,16162.00,2023-08-11 11:01:29,PENDIENTE,13.0,8.0,8.0
NATURA,19256629,2023-08-10 14:14:27.480,kmortiz,150000.00,2023-08-11 14:14:27,PENDIENTE,42.0,34.0,12.0
NATURA,19267143,2023-08-10 13:59:34.763,vaherrera,249100.00,2023-08-11 13:59:34,PENDIENTE,12.0,10.0,6.0
NATURA,19266110,2023-08-10 14:06:01.063,vaherrera,219100.00,2023-08-10 14:06:00,PENDIENTE,12.0,9.0,3.0
NATURA,19254548,2023-08-10 14:12:01.150,YuriG,232300.00,2023-08-11 14:12:01,PENDIENTE,31.0,26.0,6.0
NATURA,19281816,2023-08-10 08:47:47.810,vaherrera,267400.00,2023-08-10 08:47:47,PENDIENTE,25.0,15.0,10.0
NATURA,19269480,2023-08-10 10:36:05.233,Kdtorres,205200.00,2023-08-11 10:36:05,PENDIENTE,28.0,23.0,12.0
NATURA,19298753,2023-08-10 14:34:16.950,Taniakr,181189.00,2023-08-10 14:34:16,PENDIENTE,9.0,7.0,4.0
NATURA,19293930,2023-08-10 08:49:43.580,Kdtorres,39600.00,2023-08-10 08:49:43,PENDIENTE,4.0,2.0,2.0
NATURA,19304727,2023-08-10 08:34:20.003,vaherrera,100000.00,2023-08-11 08:34:19,PENDIENTE,39.0,20.0,12.0
NATURA,19307882,2023-08-10 11:52:27.683,vaherrera,52100.00,2023-08-11 11:52:27,PENDIENTE,6.0,2.0,2.0
NATURA,19315353,2023-08-10 08:02:26.963,vaherrera,90000.00,2023-08-12 08:02:26,PENDIENTE,17.0,12.0,6.0
NATURA,19339403,2023-08-10 07:37:04.483,clquiroga,171514.00,2023-08-10 07:37:04,PENDIENTE,23.0,19.0,6.0
NATURA,19337087,2023-08-10 16:57:50.057,Taniakr,244823.00,2023-08-11 16:57:49,PENDIENTE,3.0,2.0,1.0
NATURA,19320268,2023-08-10 14:35:43.973,Rcadrazco,51010.00,2023-08-11 14:35:43,PENDIENTE,45.0,29.0,12.0
NATURA,19309956,2023-08-10 09:00:11.653,vaherrera,100000.00,2023-08-10 09:00:11,PENDIENTE,4.0,3.0,3.0
NATURA,19326682,2023-08-10 09:32:39.930,Kdtorres,305000.00,2023-08-12 09:32:39,PENDIENTE,3.0,1.0,1.0
NATURA,19327315,2023-08-10 14:40:16.277,Pvillalobos,100000.00,2023-08-10 14:40:16,PENDIENTE,10.0,6.0,4.0
NATURA,19305337,2023-08-10 16:09:00.377,Kaldana,200000.00,2023-08-11 16:09:00,PENDIENTE,10.0,6.0,4.0
NATURA,19333338,2023-08-10 14:46:58.923,Rcadrazco,23238.00,2023-08-10 14:46:58,PENDIENTE,6.0,3.0,2.0
NATURA,19337196,2023-08-10 14:39:06.003,clquiroga,100000.00,2023-08-10 14:39:05,PENDIENTE,10.0,6.0,4.0
NATURA,19349457,2023-08-10 16:57:50.103,Kaldana,47221.00,2023-08-11 16:57:49,PENDIENTE,3.0,1.0,1.0
NATURA,19345965,2023-08-10 16:47:58.500,Kaldana,60000.00,2023-08-11 16:47:58,PENDIENTE,75.0,60.0,7.0
NATURA,19349620,2023-08-10 15:05:58.977,Pvillalobos,78300.00,2023-08-10 15:05:58,PENDIENTE,5.0,3.0,2.0
NATURA,19247943,2023-08-10 10:42:24.763,Juliethvc,100000.00,2023-08-11 10:42:24,PENDIENTE,50.0,32.0,8.0
NATURA,19352643,2023-08-10 11:41:36.507,Juliethvc,287600.00,2023-08-10 11:41:36,PENDIENTE,33.0,25.0,17.0
NATURA,19336439,2023-08-10 10:45:20.140,Kdtorres,39000.00,2023-08-11 10:45:20,PENDIENTE,1.0,0.0,0.0
NATURA,19359130,2023-08-10 11:39:02.183,vaherrera,283600.00,2023-08-11 11:39:02,PENDIENTE,3.0,1.0,0.0
NATURA,19365232,2023-08-10 11:39:54.007,kmortiz,140000.00,2023-08-11 11:39:53,PENDIENTE,50.0,37.0,6.0
NATURA,19370820,2023-08-10 15:21:58.900,clquiroga,52393.00,2023-08-10 15:21:58,PENDIENTE,6.0,3.0,2.0
NATURA,19374655,2023-08-10 16:37:32.180,MariaM,239400.00,2023-08-12 16:37:32,PENDIENTE,12.0,7.0,2.0
NATURA,19364646,2023-08-10 11:48:29.943,kmortiz,39950.00,2023-08-12 11:48:29,PENDIENTE,1.0,0.0,0.0
NATURA,19340776,2023-08-10 12:13:46.420,clquiroga,250112.00,2023-08-10 12:13:46,PENDIENTE,6.0,2.0,2.0
NATURA,19276117,2023-08-10 10:23:35.247,Juliethvc,301600.00,2023-08-11 10:23:35,PENDIENTE,18.0,13.0,11.0
NATURA,19264568,2023-08-10 08:13:01.460,Kaldana,299726.00,2023-08-10 08:13:01,PENDIENTE,5.0,2.0,2.0
NATURA,19264170,2023-08-10 15:45:35.493,YuriG,153000.00,2023-08-11 15:45:35,PENDIENTE,3.0,2.0,0.0
NATURA,19410507,2023-08-10 07:50:16.567,clquiroga,251223.00,2023-08-10 07:50:16,PENDIENTE,4.0,1.0,0.0
NATURA,19413514,2023-08-10 16:02:07.393,Pvillalobos,260100.00,2023-08-11 16:02:07,PENDIENTE,5.0,2.0,0.0
NATURA,19419588,2023-08-10 15:59:28.317,Taniakr,385350.00,2023-08-10 15:59:28,PENDIENTE,3.0,2.0,0.0
NATURA,19379151,2023-08-10 11:31:03.697,kmortiz,301600.00,2023-08-11 11:31:03,PENDIENTE,3.0,1.0,0.0
NATURA,19414363,2023-08-10 08:15:45.423,Kdtorres,231300.00,2023-08-10 08:15:45,PENDIENTE,6.0,4.0,0.0
NATURA,19239871,2023-08-10 16:29:16.200,Taniakr,264356.00,2023-08-10 16:29:16,PENDIENTE,2.0,1.0,0.0
NATURA,19288349,2023-08-10 16:33:56.910,MariaM,138800.00,2023-08-12 16:33:56,PENDIENTE,3.0,1.0,0.0
NATURA,19284882,2023-08-10 09:52:43.627,Kdtorres,143200.00,2023-08-11 09:52:43,PENDIENTE,1.0,0.0,0.0
NATURA,19285117,2023-08-10 10:34:19.113,vaherrera,165700.00,2023-08-11 10:34:19,PENDIENTE,1.0,0.0,0.0
NATURA,19415590,2023-08-10 10:10:42.320,kmortiz,290600.00,2023-08-12 10:10:42,PENDIENTE,1.0,0.0,0.0
NATURA,19447148,2023-08-10 07:50:30.903,Juliethvc,50000.00,2023-08-11 07:50:30,PENDIENTE,2.0,1.0,0.0
NATURA,19441487,2023-08-10 16:23:42.637,Pvillalobos,71100.00,2023-08-12 16:23:42,PENDIENTE,2.0,0.0,0.0
NATURA,19450119,2023-08-10 16:26:20.750,Pvillalobos,100900.00,2023-08-12 16:26:20,PENDIENTE,2.0,0.0,0.0
NATURA,19465192,2023-08-10 07:52:46.033,vaherrera,562800.00,2023-08-10 07:52:46,PENDIENTE,1.0,0.0,0.0
NATURA,19408509,2023-08-10 08:29:26.030,Juliethvc,70000.00,2023-08-11 08:29:25,PENDIENTE,1.0,0.0,0.0
NATURA,19442003,2023-08-10 09:22:39.360,vaherrera,209200.00,2023-08-11 09:22:39,PENDIENTE,3.0,1.0,0.0
NATURA,19461851,2023-08-10 09:27:12.393,vaherrera,110000.00,2023-08-11 09:27:12,PENDIENTE,15.0,13.0,0.0
NATURA,19461826,2023-08-10 09:23:00.207,Juliethvc,383915.00,2023-08-11 09:23:00,PENDIENTE,1.0,0.0,0.0
NATURA,19467636,2023-08-10 09:32:22.563,kmortiz,100000.00,2023-08-11 09:32:22,PENDIENTE,1.0,0.0,0.0
NATURA,19447035,2023-08-10 07:29:57.920,Kaldana,130513.00,2023-08-11 07:29:57,PENDIENTE,1.0,0.0,0.0
NATURA,19447960,2023-08-10 10:41:00.020,kmortiz,246950.00,2023-08-10 10:40:59,PENDIENTE,1.0,0.0,0.0
NATURA,19461059,2023-08-10 07:03:09.480,Rcadrazco,274197.00,2023-08-10 07:03:09,PENDIENTE,6.0,4.0,0.0
NATURA,19460951,2023-08-10 10:15:44.647,kmortiz,268800.00,2023-08-10 10:15:44,PENDIENTE,1.0,0.0,0.0
NATURA,19464091,2023-08-10 09:58:10.507,Juliethvc,487800.00,2023-08-11 09:58:10,PENDIENTE,1.0,0.0,0.0
NATURA,19296628,2023-08-10 11:08:25.117,Juliethvc,100000.00,2023-08-11 11:08:25,PENDIENTE,1.0,0.0,0.0
NATURA,19298564,2023-08-10 08:18:59.240,MariaM,240500.00,2023-08-11 08:18:59,PENDIENTE,3.0,1.0,0.0
NATURA,19296177,2023-08-10 08:07:30.903,YuriG,303500.00,2023-08-10 08:07:30,PENDIENTE,1.0,0.0,0.0
NATURA,19298471,2023-08-10 10:54:19.490,Juliethvc,36200.00,2023-08-11 10:54:19,PENDIENTE,1.0,0.0,0.0
NATURA,19259768,2023-08-10 07:52:40.093,YuriG,85700.00,2023-08-11 07:52:40,PENDIENTE,1.0,0.0,0.0
NATURA,19305086,2023-08-10 12:27:09.873,Taniakr,350291.00,2023-08-11 12:27:09,PENDIENTE,5.0,2.0,0.0
NATURA,19300223,2023-08-10 08:12:41.830,Rcadrazco,50000.00,2023-08-11 08:12:41,PENDIENTE,3.0,0.0,0.0
NATURA,19310087,2023-08-10 08:50:30.720,kmortiz,570200.00,2023-08-10 08:50:30,PENDIENTE,37.0,29.0,0.0
NATURA,19298492,2023-08-10 11:19:30.837,Juliethvc,2019200.00,2023-08-11 11:19:30,PENDIENTE,4.0,0.0,0.0
NATURA,19435285,2023-08-10 08:30:14.487,Rcadrazco,320710.00,2023-08-10 08:30:14,PENDIENTE,13.0,6.0,0.0
